STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
984250,99999, 19781205,   84.7, 4,   70.2, 4, 1014.8, 4, 9999.9, 0, 999.9, 0,   5.2, 4,   9.9, 999.9,   87.8*,  82.4*, 0.00I,999.9, 000000,
984250,99999, 19781207,   83.0, 6,   65.6, 6, 1013.6, 6, 9999.9, 0,   9.9, 6,   5.6, 6,   9.9, 999.9,   87.8*,  78.8*, 0.00I,999.9, 000000,
984250,99999, 19781209,   83.0, 6,   71.9, 6, 1012.8, 6, 9999.9, 0,   7.5, 6,   3.4, 6,   6.0, 999.9,   87.8*,  78.8*, 0.16A,999.9, 000000,
984250,99999, 19781211,   83.0, 6,   70.1, 6, 1012.3, 6, 9999.9, 0,   6.8, 5,   3.3, 6,   6.0, 999.9,   89.6*,  77.0*, 0.00A,999.9, 000000,
984250,99999, 19781212,   82.8, 4,   73.8, 4, 1011.3, 4, 9999.9, 0,   8.5, 4,   8.0, 4,  14.0, 999.9,   86.0*,  78.8*, 0.00I,999.9, 000000,
984250,99999, 19781213,   80.9, 7,   72.1, 7, 1010.0, 7, 9999.9, 0,   6.7, 7,   4.3, 7,   8.0, 999.9,   84.2*,  77.0*, 0.02C,999.9, 000000,
984250,99999, 19781214,   80.6, 9,   70.0, 9, 1008.1, 9, 9999.9, 0,   7.5, 9,   8.1, 9,  15.0, 999.9,   86.0*,  75.2*, 0.00A,999.9, 000000,
984250,99999, 19781217,   81.0, 5,   74.8, 4, 1007.8, 4, 9999.9, 0,   9.3, 5,   3.3, 4,   5.1, 999.9,   87.8*,  60.8*, 0.04A,999.9, 010000,
984250,99999, 19781218,   86.0, 5,   74.8, 5, 1009.1, 5, 9999.9, 0,   5.2, 5,   5.4, 5,   7.0, 999.9,   89.6*,  82.4*, 0.00I,999.9, 000000,
984250,99999, 19781219,   82.8, 4,   74.3, 4, 1011.3, 4, 9999.9, 0,   4.8, 4,   2.7, 4,   6.0, 999.9,   86.0*,  80.6*, 0.00B,999.9, 010000,
984250,99999, 19781224,   77.5, 4,   70.7, 4, 1013.3, 4, 9999.9, 0, 999.9, 0,   4.5, 4,   9.9, 999.9,   78.8*,  75.2*, 0.16B,999.9, 010000,
984250,99999, 19781225,   78.1, 5,   72.7, 5, 1012.6, 5, 9999.9, 0,   6.7, 4,   2.4, 5,   4.1, 999.9,   80.6*,  73.4*, 0.01A,999.9, 010000,
984250,99999, 19781226,   83.3, 4,   72.9, 4, 1012.2, 4, 9999.9, 0,   7.1, 4,   4.5, 4,   8.0, 999.9,   86.0*,  80.6*, 0.00I,999.9, 000000,
984250,99999, 19781227,   82.1, 6,   72.5, 6, 1012.0, 6, 9999.9, 0,   6.1, 6,   4.0, 6,   8.0, 999.9,   86.0*,  78.8*, 0.00I,999.9, 000000,
984250,99999, 19781228,   77.4, 4,   73.8, 4, 1012.6, 4, 9999.9, 0,   5.9, 4,   2.5, 4,   9.9, 999.9,   78.8*,  75.2*, 0.93C,999.9, 010000,
984250,99999, 19781229,   76.6, 4,   70.7, 4, 1014.3, 4, 9999.9, 0,   6.2, 4,   2.5, 4,   4.1, 999.9,   77.0*,  75.2*, 0.00I,999.9, 000000,
984250,99999, 19781230,   80.2, 4,   65.8, 4, 9999.9, 0, 9999.9, 0,   8.1, 4,   5.2, 4,   8.0, 999.9,   84.2*,  75.2*, 0.00I,999.9, 000000,
984250,99999, 19781231,   79.5, 5,   65.8, 5, 1014.2, 5, 9999.9, 0,   8.1, 5,   2.0, 5,   4.1, 999.9,   86.0*,  75.2*, 0.35A,999.9, 000000,
984250,99999, 19790103,   80.2, 5,   69.4, 5, 1012.8, 5, 9999.9, 0,   5.3, 4,   5.2, 5,   9.9, 999.9,   84.2*,  75.2*, 0.00G,999.9, 000000,
984250,99999, 19790104,   81.5, 4,   68.9, 4, 1012.5, 4, 9999.9, 0,   5.0, 4,   7.0, 4,  12.0, 999.9,   84.2*,  78.8*, 0.00I,999.9, 000000,
984250,99999, 19790106,   79.2, 4,   68.0, 4, 1013.9, 4, 9999.9, 0,   7.8, 4,   4.5, 4,   8.0, 999.9,   82.4*,  75.2*, 0.00G,999.9, 000000,
984250,99999, 19790107,   78.4, 5,   65.8, 5, 1014.0, 5, 9999.9, 0,   5.8, 5,   5.8, 5,  11.1, 999.9,   84.2 ,  75.2*, 0.00G,999.9, 000000,
984250,99999, 19790109,   77.4, 4,   66.2, 4, 1012.9, 4, 9999.9, 0, 999.9, 0,   3.7, 4,   7.0, 999.9,   78.8*,  75.2*, 0.00G,999.9, 000000,
984250,99999, 19790115,   77.9, 4,   64.9, 4, 1015.6, 4, 9999.9, 0,   6.7, 4,   5.0, 4,   9.9, 999.9,   84.2 ,  75.2*, 0.00G,999.9, 000000,
984250,99999, 19790116,   82.0, 4,   62.2, 4, 1015.8, 4, 9999.9, 0,   9.6, 4,   3.8, 4,   6.0, 999.9,   86.0 ,  77.0*, 0.00I,999.9, 000000,
984250,99999, 19790117,   79.5, 5,   67.3, 5, 1015.6, 5, 9999.9, 0,   5.7, 5,   4.4, 5,   8.0, 999.9,   82.4 ,  73.4*, 0.00G,999.9, 000000,
984250,99999, 19790118,   82.4, 5,   70.5, 5, 1015.2, 5, 9999.9, 0,   5.3, 4,   5.6, 5,   9.9, 999.9,   86.0 ,  73.4 , 0.00G,999.9, 000000,
984250,99999, 19790119,   80.6, 4,   73.4, 4, 1015.6, 4, 9999.9, 0, 999.9, 0,   2.5, 4,   4.1, 999.9, 9999.9 ,  75.2 , 0.00G,999.9, 010000,
984250,99999, 19790125,   82.4, 4,   65.3, 4, 1015.7, 4, 9999.9, 0,   7.0, 4,   6.8, 4,   9.9, 999.9,   89.6 ,  75.2*, 0.00G,999.9, 000000,
984250,99999, 19790126,   79.7, 4,   65.8, 4, 1014.0, 4, 9999.9, 0, 999.9, 0,   7.0, 4,  12.0, 999.9,   84.2*,  71.6 , 0.00G,999.9, 000000,
984250,99999, 19790127,   81.1, 4,   69.8, 4, 1012.3, 4, 9999.9, 0, 999.9, 0,   4.5, 4,   9.9, 999.9,   84.2*,  77.0*, 0.00G,999.9, 000000,
984250,99999, 19790129,   83.8, 4,   72.5, 4, 1007.9, 4, 9999.9, 0,   6.4, 4,   6.6, 4,  12.0, 999.9,   89.6*,  77.0*, 0.00G,999.9, 000000,
984250,99999, 19790130,   82.8, 4,   71.6, 4, 1009.4, 4, 9999.9, 0, 999.9, 0,   5.5, 4,   8.0, 999.9,   89.6 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790201,   82.8, 5,   70.9, 5, 1011.8, 5, 9999.9, 0,   6.0, 5,   8.4, 5,  12.0, 999.9,   84.2*,  78.8*, 0.00G,999.9, 000000,
984250,99999, 19790202,   80.6, 4,   69.8, 4, 1013.8, 4, 9999.9, 0,   5.9, 4,  21.0, 4, 999.9, 999.9,   86.0 ,  75.2 , 0.00G,999.9, 000000,
984250,99999, 19790203,   80.2, 5,   69.8, 5, 1014.3, 5, 9999.9, 0, 999.9, 0,   4.8, 5,   6.0, 999.9,   86.0 ,  73.4 , 0.00G,999.9, 000000,
984250,99999, 19790204,   79.7, 4,   71.6, 4, 1013.4, 4, 9999.9, 0,   5.6, 4,   6.5, 4,  15.9, 999.9,   86.0 ,  71.6 , 0.00G,999.9, 000000,
984250,99999, 19790207,   82.0, 4,   67.1, 4, 1014.1, 4, 9999.9, 0,   7.1, 4,   5.0, 4,   9.9, 999.9,   89.6 ,  71.6 , 0.00G,999.9, 000000,
984250,99999, 19790208,   81.5, 4,   70.2, 4, 1012.4, 4, 9999.9, 0,   6.2, 4,   5.5, 4,   8.0, 999.9,   84.2*,  75.2*, 0.00I,999.9, 000000,
984250,99999, 19790209,   81.5, 4,   68.0, 4, 1013.3, 4, 9999.9, 0, 999.9, 0,   2.2, 4,   6.0, 999.9,   95.0 ,  71.6 , 0.00G,999.9, 000000,
984250,99999, 19790210,   83.3, 4,   70.2, 4, 1012.9, 4, 9999.9, 0, 999.9, 0,   7.5, 4,  12.0, 999.9,   93.2 ,  75.2 , 0.00G,999.9, 100000,
984250,99999, 19790211,   83.3, 4,   68.0, 4, 1013.4, 4, 9999.9, 0,   5.6, 4,   4.5, 4,   9.9, 999.9,   87.8*,  73.4 , 0.00G,999.9, 000000,
984250,99999, 19790218,   84.6, 5,   72.7, 5, 1010.3, 5, 9999.9, 0,   7.3, 4,   4.2, 5,   7.0, 999.9,   91.4*,  75.2 , 0.00G,999.9, 000000,
984250,99999, 19790227,   84.7, 4,   68.5, 4, 1011.4, 4, 9999.9, 0, 999.9, 0,   8.4, 4,   9.9, 999.9,   89.6 ,  75.2 , 0.00G,999.9, 000000,
984250,99999, 19790304,   82.0, 5,   67.3, 5, 1012.6, 5, 9999.9, 0,   7.0, 5,   5.6, 5,   6.0, 999.9,   86.0*,  71.6 , 0.00G,999.9, 000000,
984250,99999, 19790306,   80.2, 4,   65.8, 4, 1012.0, 4, 9999.9, 0, 999.9, 0,   6.5, 4,   9.9, 999.9,   87.8 ,  71.6 , 0.00G,999.9, 000000,
984250,99999, 19790309,   86.0, 4,   70.2, 4, 1007.9, 4, 9999.9, 0,   8.1, 4,   8.5, 4,  14.0, 999.9,   89.6 ,  84.2*, 0.00B,999.9, 000000,
984250,99999, 19790310,   85.6, 5,   70.9, 5, 1008.4, 5, 9999.9, 0,   7.2, 5,   5.9, 5,   9.9, 999.9,   89.6 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790311,   88.5, 5,   73.8, 5, 1007.6, 5, 9999.9, 0,   9.4, 5,   9.9, 5,  14.0, 999.9,   95.0 ,  75.2 , 0.00G,999.9, 000000,
984250,99999, 19790312,   86.5, 4,   72.1, 4, 1008.8, 4, 9999.9, 0,   6.4, 4,   9.0, 4,  14.0, 999.9,   93.2 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790313,   85.6, 5,   66.6, 5, 1009.4, 5, 9999.9, 0,   6.8, 5,   9.6, 5,  18.1, 999.9,   91.4*,  75.2 , 0.00G,999.9, 000000,
984250,99999, 19790314,   83.5, 5,   66.2, 5, 1010.5, 5, 9999.9, 0,   4.7, 5,   6.4, 5,   9.9, 999.9,   87.8*,  71.6 , 0.00G,999.9, 000000,
984250,99999, 19790317,   86.0, 4,   67.1, 4, 1012.0, 4, 9999.9, 0,   5.3, 4,   7.3, 4,  12.0, 999.9,   93.2 ,  73.4 , 0.00G,999.9, 000000,
984250,99999, 19790318,   87.4, 5,   71.2, 5, 1010.8, 5, 9999.9, 0,   7.0, 5,   7.2, 5,  12.0, 999.9,   93.2 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790319,   86.7, 5,   72.0, 5, 1011.8, 5, 9999.9, 0,   9.8, 5,   8.4, 5,   9.9, 999.9,   91.4 ,  73.4 , 0.00G,999.9, 000000,
984250,99999, 19790320,   86.9, 4,   70.2, 4, 1010.4, 4, 9999.9, 0,   7.0, 4,   6.0, 4,   9.9, 999.9,   91.4 ,  78.8 , 0.00G,999.9, 000000,
984250,99999, 19790321,   86.5, 4,   73.0, 4, 1010.7, 4, 9999.9, 0,   5.0, 4,   7.2, 4,   9.9, 999.9,   91.4*,  78.8 , 0.00G,999.9, 000000,
984250,99999, 19790322,   87.4, 4,   70.2, 4, 1011.9, 4, 9999.9, 0,   4.5, 4,   7.4, 4,   9.9, 999.9,   93.2*,  78.8 , 0.00H,999.9, 010000,
984250,99999, 19790323,   87.1, 5,   70.5, 5, 1010.9, 5, 9999.9, 0,   4.5, 5,   6.8, 5,   9.9, 999.9,   91.4 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790324,   86.7, 5,   63.3, 5, 1010.9, 5, 9999.9, 0,   5.7, 5,   9.9, 5,  14.0, 999.9,   91.4 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790325,   87.1, 5,   69.8, 5, 1010.8, 4, 9999.9, 0,   6.0, 5,   8.4, 5,  14.0, 999.9,   93.2 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790326,   88.2, 5,   70.5, 5, 1011.6, 5, 9999.9, 0,   6.2, 5,  10.3, 5,  12.0, 999.9,   93.2 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790327,   87.4, 4,   69.4, 4, 1011.6, 4, 9999.9, 0,   4.8, 4,  10.5, 4,  20.0, 999.9,   91.4 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790328,   87.3, 4,   68.0, 4, 1011.9, 4, 9999.9, 0,   5.7, 4,   8.0, 4,  14.0, 999.9,   93.2*,  75.2 , 0.00G,999.9, 000000,
984250,99999, 19790329,   90.1, 4,   68.4, 4, 1010.4, 4, 9999.9, 0,   7.0, 4,   8.4, 4,  12.0, 999.9,   95.0*,  77.0 , 0.00G,999.9, 100000,
984250,99999, 19790330,   89.2, 4,   60.8, 4, 1010.1, 4, 9999.9, 0,  10.3, 4,   9.0, 4,  12.0, 999.9,   95.0 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19790331,   89.2, 5,   68.0, 5, 1009.6, 5, 9999.9, 0,   8.1, 5,   7.1, 5,   9.9, 999.9,   95.0 ,  75.2 , 0.00G,999.9, 000000,
984250,99999, 19790401,   87.8, 5,   69.4, 5, 1008.6, 5, 9999.9, 0,   9.4, 5,  11.1, 5,  14.0, 999.9,   96.8 ,  73.4*, 0.00G,999.9, 000000,
984250,99999, 19790402,   88.7, 6,   70.1, 6, 1008.9, 6, 9999.9, 0,   9.3, 6,   7.6, 6,  14.0, 999.9,   96.8 ,  78.8 , 0.00G,999.9, 000000,
984250,99999, 19790403,   88.9, 5,   70.2, 5, 1006.6, 5, 9999.9, 0,   7.6, 5,   7.8, 5,  12.0, 999.9,   93.2 ,  75.2 , 0.00G,999.9, 000000,
984250,99999, 19790404,   87.4, 4,   70.2, 4, 1008.1, 4, 9999.9, 0,   5.1, 4,   8.7, 4,  12.0, 999.9,   95.0 ,  78.8 , 0.00G,999.9, 000000,
984250,99999, 19810518,   86.5, 4,   81.9, 4, 1006.5, 4, 9999.9, 0,  10.9, 4,   3.4, 4,   3.9, 999.9,   89.6*,  82.4*, 0.00G,999.9, 010000,
984250,99999, 19810612,   82.9, 4,   77.5, 4, 1002.0, 4, 9999.9, 0,   6.7, 4,   8.9, 4,   9.9, 999.9,   86.0*,  77.0 , 0.00G,999.9, 010000,
984250,99999, 19810613,   78.0, 7,   76.2, 7, 1002.1, 7, 9999.9, 0, 999.9, 0,   4.4, 7,   9.9, 999.9,   82.4 ,  73.4 , 1.57G,999.9, 010000,
984250,99999, 19810617,   79.5, 5,   76.3, 5, 1004.4, 5, 9999.9, 0,   6.8, 5,   1.9, 5,   1.9, 999.9,   84.2*,  75.2 , 0.08G,999.9, 000000,
984250,99999, 19810619,   80.6, 5,   76.6, 5, 1003.6, 5, 9999.9, 0,   7.6, 5,   9.9, 5,  14.0, 999.9,   86.0*,  78.8*, 0.35G,999.9, 010000,
984250,99999, 19810620,   79.9, 5,   76.3, 5, 1005.3, 5, 9999.9, 0, 999.9, 0,   4.9, 5,   9.9, 999.9,   84.2 ,  75.2 , 0.08G,999.9, 010000,
984250,99999, 19810621,   80.6, 6,   75.5, 6, 1007.2, 6, 9999.9, 0,   7.7, 6,   3.3, 6,   8.0, 999.9,   86.0 ,  73.4 , 0.00G,999.9, 010000,
984250,99999, 19810622,   80.6, 4,   77.0, 4, 1008.3, 4, 9999.9, 0,   8.4, 4,   0.5, 4,   1.9, 999.9,   82.4*,  75.2 , 0.00G,999.9, 000000,
984250,99999, 19810627,   84.2, 4,   77.0, 4, 1009.1, 4, 9999.9, 0,   9.5, 4,   1.0, 4,   3.9, 999.9,   86.0*,  75.2 , 0.35G,999.9, 000010,
984250,99999, 19810628,   83.9, 6,   76.4, 6, 1009.8, 6, 9999.9, 0,   7.0, 6,   1.0, 6,   3.9, 999.9,   87.8*,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19810629,   82.0, 4,   76.6, 4, 1008.6, 4, 9999.9, 0,  15.5, 4,   0.0, 4, 999.9, 999.9,   84.2*,  73.4 , 0.00G,999.9, 000000,
984250,99999, 19810701,   81.9,10,   75.7,10, 1004.3,10, 9999.9, 0,   7.8,10,   4.1,10,   8.0, 999.9,   86.0*,  71.6 , 0.35G,999.9, 000000,
984250,99999, 19810702,   83.3, 4,   75.2, 4, 1006.9, 4, 9999.9, 0,   9.3, 4,   2.0, 4,   8.0, 999.9,   87.8*,  78.8*, 0.00G,999.9, 000000,
984250,99999, 19810704,   76.3, 8,   75.2, 8, 1005.3, 8, 9999.9, 0,   4.3, 5,   9.0, 8,  14.0, 999.9,   77.0 ,  75.2*, 0.94A,999.9, 010000,
984250,99999, 19810705,   79.5, 5,   72.3, 5, 1008.2, 5, 9999.9, 0,   8.9, 5,   3.3, 5,   4.9, 999.9,   84.2*,  77.0*, 0.02B,999.9, 010000,
984250,99999, 19810706,   83.6, 6,   75.2, 6, 1008.2, 6, 9999.9, 0,   8.8, 6,   2.0, 6,   8.0, 999.9,   86.0*,  75.2 , 0.31G,999.9, 000000,
984250,99999, 19810707,   80.3, 6,   76.4, 6, 1007.6, 6, 9999.9, 0,   5.4, 6,   0.6, 6,   3.9, 999.9,   86.0 ,  73.4 , 0.00G,999.9, 010000,
984250,99999, 19810708,   79.7, 4,   76.1, 4, 1007.1, 4, 9999.9, 0,   7.8, 4,   0.5, 4,   1.9, 999.9,   82.4*,  75.2 , 0.04G,999.9, 000000,
984250,99999, 19810711,   81.1, 7,   76.0, 7, 1006.5, 7, 9999.9, 0,   8.2, 7,   3.9, 7,  11.8, 999.9,   86.0*,  75.2 , 0.16G,999.9, 010010,
984250,99999, 19810712,   79.7, 4,   77.0, 4, 1007.0, 4, 9999.9, 0,   8.4, 4,   1.2, 4,   4.9, 999.9,   82.4*,  78.8*, 0.00G,999.9, 010010,
984250,99999, 19810713,   80.0, 6,   77.0, 6, 1007.6, 6, 9999.9, 0,   7.1, 6,   0.6, 6,   3.9, 999.9,   84.2*,  75.2 , 0.00G,999.9, 010010,
984250,99999, 19810714,   82.9, 4,   76.1, 4, 1007.4, 4, 9999.9, 0,   9.8, 4,   1.0, 4,   1.9, 999.9,   84.2*,  78.8*, 0.00H,999.9, 010010,
984250,99999, 19810715,   81.2, 6,   76.4, 6, 1006.9, 6, 9999.9, 0,   8.1, 6,   1.6, 6,   5.8, 999.9,   86.0*,  75.2 , 0.01G,999.9, 010000,
984250,99999, 19810716,   80.2, 4,   76.1, 4, 1005.9, 4, 9999.9, 0,   6.8, 4,   6.1, 4,   8.0, 999.9,   82.4 ,  73.4 , 0.04G,999.9, 010000,
984250,99999, 19810717,   80.3, 7,   76.2, 7, 1003.8, 7, 9999.9, 0,   7.3, 7,  14.2, 7,  37.9, 999.9,   82.4 ,  73.4 , 0.04G,999.9, 010000,
984250,99999, 19810718,   78.2, 6,   74.9, 6, 1003.5, 6, 9999.9, 0,   6.2, 6,   7.5, 6,  11.8, 999.9,   78.8*,  73.4 , 0.28G,999.9, 010000,
984250,99999, 19810719,   79.1, 6,   75.8, 6, 1005.4, 6, 9999.9, 0,   7.1, 6,   5.4, 6,   9.9, 999.9,   84.2 ,  77.0 , 0.00G,999.9, 010000,
984250,99999, 19810720,   84.9, 5,   75.9, 5, 1005.9, 5, 9999.9, 0,   8.7, 5,   2.0, 5,   9.9, 999.9,   98.6*,  73.4 , 0.55G,999.9, 000000,
984250,99999, 19810723,   86.4, 4,   77.0, 4, 1006.4, 4, 9999.9, 0,  14.4, 4,   7.4, 4,   9.9, 999.9,   87.8*,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19810724,   82.7, 6,   75.8, 6, 1008.3, 6, 9999.9, 0,  10.4, 6,   2.8, 6,   3.9, 999.9,   89.6*,  78.8 , 0.00G,999.9, 000010,
984250,99999, 19810726,   86.9, 6,   78.5, 6, 1007.4, 6, 9999.9, 0,   9.5, 6,   1.0, 6,   3.9, 999.9,   91.4 ,  71.6 , 0.00G,999.9, 000000,
984250,99999, 19810727,   83.5, 5,   77.0, 5, 1006.5, 5, 9999.9, 0,   8.9, 5,   0.0, 5, 999.9, 999.9,   87.8*,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19810728,   83.3, 4,   80.1, 4, 1005.4, 4, 9999.9, 0,   7.5, 4,   1.5, 4,   1.9, 999.9,   84.2*,  80.6*, 0.00A,999.9, 000000,
984250,99999, 19810729,   86.9, 4,   77.9, 4, 1006.4, 4, 9999.9, 0,   8.5, 4,   1.9, 4,   3.9, 999.9,   89.6*,  78.8 , 0.00G,999.9, 010000,
984250,99999, 19810730,   86.5, 4, 9999.9, 0, 1006.6, 4, 9999.9, 0,   8.2, 4,   4.7, 4,   8.0, 999.9,   89.6*,  82.4*, 0.00A,999.9, 000000,
984250,99999, 19810731,   83.5, 5,   77.0, 5, 1005.2, 5, 9999.9, 0,   9.3, 5,   1.4, 5,   3.9, 999.9,   89.6 ,  78.8 , 0.00G,999.9, 000000,
984250,99999, 19810802,   86.0, 5,   76.6, 5, 1006.1, 5, 9999.9, 0,   9.8, 5,   2.3, 5,   3.9, 999.9,   91.4 ,  78.8 , 0.00G,999.9, 000000,
984250,99999, 19810803,   83.9, 6,   76.4, 6, 1004.9, 6, 9999.9, 0,   8.3, 6,   2.9, 6,   5.8, 999.9,   89.6 ,  78.8*, 0.12C,999.9, 010000,
984250,99999, 19810804,   80.6, 5,   75.9, 5, 1002.4, 5, 9999.9, 0,   5.2, 5,   6.7, 5,  15.9, 999.9,   84.2*,  75.2 , 0.87G,999.9, 010000,
984250,99999, 19810805,   81.5, 6,   75.8, 6, 1001.4, 6, 9999.9, 0,   5.2, 5,   9.6, 6,  11.8, 999.9,   84.2 ,  78.8*, 0.00G,999.9, 010000,
984250,99999, 19810807,   79.9, 5,   75.2, 4, 1004.3, 5, 9999.9, 0,   6.2, 5,   7.9, 5,  11.8, 999.9,   80.6 ,  78.8*, 0.04B,999.9, 010000,
984250,99999, 19810808,   78.4, 5,   77.5, 4, 1003.4, 5, 9999.9, 0,   5.2, 5,   4.5, 5,   9.9, 999.9,   80.6*,  75.2 , 0.75G,999.9, 010000,
984250,99999, 19810809,   79.8, 7,   77.0, 7, 1005.0, 7, 9999.9, 0,   6.6, 7,   4.2, 7,   9.9, 999.9,   86.0 ,  75.2 , 1.42G,999.9, 010000,
984250,99999, 19810810,   83.0, 6,   76.7, 6, 1007.5, 6, 9999.9, 0,  12.4, 6,   4.1, 6,   7.0, 999.9,   87.8 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19810811,   82.1, 6,   77.0, 6, 1007.1, 6, 9999.9, 0,   8.4, 6,   3.3, 6,   8.0, 999.9,   89.6 ,  75.2 , 0.08G,999.9, 000000,
984250,99999, 19810812,   80.6, 7,   77.3, 7, 1004.3, 7, 9999.9, 0,   7.8, 7,   2.8, 7,   4.9, 999.9,   86.0 ,  77.0*, 0.00G,999.9, 010000,
984250,99999, 19810813,   80.2, 5,   77.0, 5, 1002.9, 5, 9999.9, 0,   5.2, 5,   3.5, 5,   9.9, 999.9,   86.0 ,  75.2 , 0.12G,999.9, 010000,
984250,99999, 19810814,   81.7, 5,   76.3, 5, 1003.0, 4, 9999.9, 0,   8.0, 5,   7.1, 5,   9.9, 999.9,   84.2*,  77.0 , 0.04G,999.9, 000000,
984250,99999, 19810815,   81.0, 5,   75.6, 5, 1003.6, 5, 9999.9, 0,   7.3, 5,   6.3, 5,  11.8, 999.9,   82.4*,  77.0 , 0.04G,999.9, 010000,
984250,99999, 19810816,   82.4, 5,   75.6, 5, 1004.8, 5, 9999.9, 0,   8.2, 5,   7.9, 5,  11.8, 999.9,   84.2*,  77.0 , 0.02G,999.9, 000000,
984250,99999, 19810817,   82.1, 7,   75.5, 7, 1004.4, 7, 9999.9, 0,   9.3, 7,   6.2, 7,  11.8, 999.9,   86.0 ,  75.2 , 0.08G,999.9, 000000,
984250,99999, 19810818,   81.9, 7,   75.7, 7, 1003.8, 7, 9999.9, 0,   7.3, 7,   8.7, 7,  15.9, 999.9,   86.0 ,  75.2 , 0.00G,999.9, 010000,
984250,99999, 19810819,   78.4, 5,   77.0, 4, 1006.5, 5, 9999.9, 0,   8.5, 5,   4.1, 5,   7.0, 999.9,   84.2*,  62.6*, 0.35G,999.9, 010000,
984250,99999, 19810820,   83.3, 6,   78.2, 6, 1007.6, 6, 9999.9, 0,   8.7, 6,   6.6, 6,   9.9, 999.9,   86.0 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19810825,   81.5, 4,   77.0, 4, 1007.4, 4, 9999.9, 0,   9.2, 4,   2.4, 4,   5.8, 999.9,   87.8 ,  77.0*, 0.00B,999.9, 000000,
984250,99999, 19810826,   84.2, 5,   78.4, 5, 1007.6, 5, 9999.9, 0,   8.7, 5,   4.5, 5,   7.0, 999.9,   86.0 ,  78.8*, 0.00B,999.9, 000000,
984250,99999, 19810828,   86.0, 4,   80.1, 4, 1006.3, 4, 9999.9, 0,   9.3, 4,   5.4, 4,   9.9, 999.9,   87.8*,  71.6 , 0.00G,999.9, 000000,
984250,99999, 19810829,   83.8, 4,   80.6, 4, 1004.7, 4, 9999.9, 0,   7.3, 4,   8.4, 4,  15.0, 999.9,   86.0 ,  82.4 , 0.00G,999.9, 010000,
984250,99999, 19810830,   84.2, 5,   79.2, 5, 1005.8, 5, 9999.9, 0,   8.0, 5,   8.9, 5,   9.9, 999.9,   86.0 ,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19810831,   85.3, 5,   75.6, 5, 1007.1, 5, 9999.9, 0,   9.3, 5,   5.5, 5,   8.0, 999.9,   87.8*,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19810902,   85.6, 5,   76.6, 5, 1007.7, 5, 9999.9, 0,   7.2, 5,   2.7, 5,   3.9, 999.9,   89.6*,  82.4*, 0.04B,999.9, 000010,
984250,99999, 19810904,   82.1, 6,   75.2, 6, 1008.2, 6, 9999.9, 0,   7.7, 6,   4.6, 6,   9.9, 999.9,   86.0*,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19810905,   82.4, 5,   75.9, 5, 1009.1, 5, 9999.9, 0,   5.7, 5,   2.1, 5,   3.9, 999.9,   89.6 ,  77.0 , 0.00G,999.9, 000010,
984250,99999, 19810909,   85.1, 6,   75.8, 6, 1009.0, 6, 9999.9, 0,   8.8, 6,   1.4, 5,   2.9, 999.9,   89.6 ,  80.6*, 0.00G,999.9, 000000,
984250,99999, 19810911,   86.9, 4,   75.2, 4, 1007.6, 4, 9999.9, 0,   8.9, 4,   1.9, 4,   3.9, 999.9,   91.4*,  84.2*, 0.00B,999.9, 000000,
984250,99999, 19810913,   84.9, 5,   77.7, 5, 1008.1, 5, 9999.9, 0,   7.1, 5,   0.4, 5,   1.9, 999.9,   93.2*,  77.0 , 0.00G,999.9, 000010,
984250,99999, 19810914,   83.8, 5,   77.4, 5, 1006.0, 5, 9999.9, 0,   8.3, 5,   0.8, 5,   3.9, 999.9,   86.0*,  77.0 , 0.00G,999.9, 000000,
984250,99999, 19810916,   81.8, 6,   75.5, 6, 1008.1, 6, 9999.9, 0,  12.4, 6,   1.8, 6,   2.9, 999.9,   86.0 ,  78.8 , 0.00G,999.9, 000000,
984250,99999, 19810918,   83.8, 4,   74.8, 4, 1003.8, 4, 9999.9, 0,   7.8, 4,   4.4, 4,   8.0, 999.9,   89.6*,  80.6*, 0.00I,999.9, 000000,
984250,99999, 19810919,   82.4, 4,   75.7, 4, 1002.0, 4, 9999.9, 0,   5.9, 4,   8.7, 4,  15.0, 999.9,   86.0*,  75.2 , 0.00G,999.9, 010000,
